Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
3094,28543075919,-924,678624033928,25,2139353417776,-890,70467809522,34,1180866648062,-969,87669531508,41,0475426614985,-995,466262316339,71,5685548519482,-1000,79419042249,121,99516685213,-899,759614735027,199,958059095019,,
3094,63811190799,-924,770430116914,27,0533909349238,-891,243437956982,34,3004659113022,-970,426877885597,41,2131438779939,-994,995449701864,72,0969220679756,-997,209499667879,125,575512131293,-893,552326931058,197,992545472126,,
3095,002443064,-930,105553871952,25,9695734904864,-891,348076669463,34,3936284410354,-970,008027403342,40,9716495083136,-994,419909054954,72,0280559352025,-999,70419135355,122,296194711815,-891,785357486659,193,899739639199,,
3095,35776199773,-927,240109704435,26,8875023900743,-890,652337474091,34,4074404702006,-970,629085440473,41,1558572882395,-996,081645783843,71,5351374415398,-994,684679157996,123,668958352032,-895,958104945582,198,892549075778,,
3095,71243657265,-927,303669763729,24,9418825716575,-891,088628916033,34,4957856157969,-970,867000575648,41,1536629749733,-995,572242518895,72,177756192954,-994,415708266162,124,527898846687,-890,702104485711,200,831842553515,,
3096,07937408146,-926,466663678177,25,8415376818469,-891,331936335775,34,3247317920616,-971,051560674893,41,314066800387,-995,253552613788,72,1487850077569,-984,295735277199,121,373718596139,-895,411094697902,197,309871147428,,
3096,43256128766,-929,672919415869,25,4528595082679,-891,716756946681,34,2653438832419,-971,45148081659,41,349713486328,-996,008505792764,71,7372977500395,-997,121860652298,122,926532860692,-896,036765523118,197,485832371089,,
3096,79075877648,-929,576400254853,26,2449912515784,-891,971121565092,34,4054916364757,-971,737942976789,41,2565074307506,-996,801919325396,71,8018206687884,-995,063075279988,126,197054487687,-898,471525991368,198,552046127282,,
3097,15907112695,-930,446646239609,25,346387763173,-892,142339633121,34,1853249490332,-971,21351506068,41,852799416839,-996,504614423702,72,1109641210383,-996,139033936755,122,591566476175,-902,707538754288,193,187394822499,,
3097,50799173489,-927,256492161192,25,3427132496574,-892,507899787861,34,3418901426667,-971,866363441484,41,0874368317134,-996,437441677129,72,0689560783826,-1005,52573007259,123,18858813101,-909,416431208089,201,738434826335,,
3097,86173906177,-928,894525328651,25,558487564916,-892,158781941323,34,4596718111321,-972,473192177998,41,189285766913,-997,287898617406,71,9123009295937,-994,596935624013,123,313103145076,-884,393379167263,194,959071594761,,
3098,21376453619,-929,519989639521,26,6582313806177,-892,328777848396,34,3503873528247,-972,520769138919,41,300481531085,-996,619791427103,71,9712758330705,-999,11136618998,121,683555341438,-893,509419175575,192,58334923425,,
3098,56796008535,-928,03033589758,25,728769770339,-892,69092012814,34,5404809113543,-972,082854650454,41,3110650828262,-997,508737339779,71,7920962498212,-1000,09374058574,121,960224025288,-894,0408049387,196,888068159066,,
3098,92814534251,-928,727407419123,26,8554685991774,-892,625704926092,34,5370388354355,-972,439509024756,41,1872672442255,-997,909197631965,72,284923759021,-1004,19691356019,122,941170000719,-907,278995933721,199,323570459039,,
3099,28083214909,-928,740590494126,24,9464688936093,-892,931856317409,34,442796377755,-972,468465519981,41,4383581513202,-997,567347235187,72,2983069116802,-997,226933032238,123,556399045211,-901,731292246958,201,871268897494,,
3099,65364998206,-930,996478382498,26,4356620951131,-893,254305826464,34,421731276384,-973,150309976475,41,4442123971598,-997,756477154001,72,3977351089501,-995,982874249382,123,48688780759,-894,569529498028,201,41605050671,,
3100,00509081874,-929,898330790922,26,2464023550144,-893,208789167889,34,3374372255685,-973,387257270055,41,4291124888592,-998,017853681804,72,3744313876044,-998,424666379852,121,320211905129,-890,910695579782,193,336143899505,,
3100,35928259604,-927,852239094675,25,4178726508711,-893,554892505793,34,3717452729177,-973,686830095487,41,4387285300459,-997,808101827819,72,5483148914966,-988,395142152041,123,968776717308,-889,767278869584,196,715782457521,,
3100,72397396434,-928,751377493143,25,4745652729757,-893,552590824627,34,4030554906163,-973,686876341985,41,6340200320689,-997,905152284947,73,035775841131,-999,41637035704,123,396438959827,-903,124529343977,194,867885634892,,
3101,07476667035,-928,364086016081,25,5013673464301,-894,353920746558,34,642527635147,-973,262739587115,41,7998982005118,-998,47389165233,72,799383066975,-999,955049928655,122,842334754362,-891,76632718525,194,372910752598,,
3101,42846747767,-930,9917442156,24,5493703648036,-894,452397234081,34,4004686287391,-973,768699220853,41,481120804488,-998,566993012234,72,6021981498769,-997,813609989117,124,75576278221,-891,387167507815,195,419313266243,,
3101,78241534159,-931,707298031077,24,9471572555034,-894,128281493945,34,5188236337766,-973,897564833151,41,8331844965442,-999,20460297514,72,9211737191614,-1003,27331442382,126,344837249646,-897,831579951941,195,274639178842,,
3102,14098058641,-932,642536176369,24,9773558386066,-894,442072255501,34,4574612372512,-974,214893044816,41,3504053716172,-998,519955054199,72,5243019747299,-1005,21655163662,122,55968741627,-892,563644134726,198,517881179892,,
3102,49129552394,-931,63835403882,26,1930185869469,-894,592397112363,34,4602893148261,-974,363367346214,41,33314717503,-999,584984599754,72,8317589646079,-1005,85212541037,124,112155459502,-892,283929424393,198,374061600798,,
3102,90073871147,-930,030143856071,26,5451983708142,-894,874638795196,34,494732865761,-974,500107001798,41,4258212440136,-998,510478645837,72,8645847123678,-1001,28522031999,125,674000790449,-897,45140003196,199,219177042649,,
3103,2657997217,-932,560553404503,26,5824968156126,-894,992859167321,34,3654021603129,-975,504251262085,41,4959612475146,-1001,10939478582,72,715637599985,-1005,27993605862,126,509222837269,-898,443055533413,199,678678668396,,
3103,61573495902,-933,009712088853,25,9193652219691,-895,543824547245,34,4977571246046,-975,004250632511,41,3994994476756,-1000,3582327507,72,7240466353198,-1000,16641613755,124,887171676501,-902,782174774732,196,456119343692,,
3103,96941627841,-933,223708214238,25,5429279456249,-894,938651542453,34,5783383774705,-975,288143743114,41,4868700759806,-1000,60431945564,72,340717292556,-995,865386062162,124,085174833028,-897,924228258971,195,447074873689,,
3104,32149770204,-927,737949247472,26,7998824474433,-895,372110493445,34,5672063281205,-975,313449481414,41,4678103702817,-1000,47171501843,72,6589176728113,-997,65290576961,124,324130593551,-889,690118325568,200,686501748288,,
3104,673316353,-928,704370700754,25,7268769115624,-895,558232028001,34,5501063808079,-975,63670861675,41,7431056605444,-1000,54460224324,73,255478148987,-1002,8698564337,124,456667028222,-896,325304342127,201,622442936923,,
3105,04674019758,-932,216528683901,25,6732488178762,-895,47610875588,34,5475271301809,-976,410923662322,42,0136991059699,-1000,95918796345,73,039341963732,-997,140198571778,127,202067672913,-891,284538598086,200,219197700392,,
3105,39880590513,-932,343048222363,25,2478551627906,-895,798314778098,34,4934667304601,-975,646992937015,41,4256004046185,-1000,12005573113,73,4177173307419,-1004,47754407505,123,670076841773,-896,642698535728,201,91075898553,,
3105,76936188154,-930,94320610445,25,8831067889842,-896,115628547309,34,5023314507679,-975,785663124459,41,7231334588498,-1000,58129185678,72,7158100594,-999,433212047613,124,659002594116,-898,932926836879,202,399373559037,,
3106,12178968731,-931,718857347965,28,3182913225129,-896,631969570456,34,7162675409645,-975,630134662526,41,5165364237814,-1001,51411427585,72,6644198189199,-1002,82923998763,123,765483102273,-900,319256108456,199,25526640864,,
3106,47812576499,-932,186630896293,26,6962874083548,-896,963564267966,34,4827019566276,-975,544538941519,41,4915088135047,-1001,38308635062,73,1296843043356,-1004,22873898178,122,758598766481,-885,691046355663,197,012060962092,,
3106,8359391531,-934,189399353229,25,9317843569512,-896,582059235586,34,5259057115864,-976,674330164777,41,7876797451135,-1000,99744262361,73,3367721494306,-1006,39921787378,124,390867535108,-905,78220218745,194,29343703385,,
3107,18776409049,-931,982542804442,25,5328670288192,-896,672310168508,34,6648520292929,-977,074855163233,41,726793296315,-1001,60770040778,73,8470693456189,-1002,80906162573,124,65904618621,-907,057392830061,202,528013112251,,
3107,54768720362,-933,906142138876,25,8214202541697,-897,196833558344,34,4586774868247,-976,890061037527,41,4821332867085,-1001,44207452052,73,1133549340743,-1002,85221750782,125,497706727092,-887,009636880862,201,704089827813,,
3107,89938264061,-935,271800736897,26,7304253932028,-897,2921333859,34,7226408195606,-977,639777824567,41,7042685137704,-1002,67657135242,73,1273254253442,-998,038686112361,124,731307397209,-901,429112879253,199,592558404202,,
3108,25817482546,-935,088840906508,25,4570139923973,-897,197342878792,34,6957254350506,-977,046186670946,41,6826618630163,-1001,82295009415,73,3796571086541,-1000,78763938112,124,44366224941,-898,492568019302,201,212445581602,,
3108,72624712065,-932,972121543251,24,9379336269528,-897,810816585981,34,5520249296935,-977,519886032777,41,8840749393587,-1002,73773386889,73,3737036184467,-1002,76305708451,125,508911929027,-898,275739142704,196,922965199162,,
3109,08205450978,-930,387695259415,25,5631656071893,-897,759377323055,34,7599728555152,-977,576682121592,41,9048940111008,-1003,38386009448,73,2367161755035,-1004,47522589312,125,146315925841,-895,259745469688,202,484546266346,,
3109,44324810989,-932,616552467458,25,7071643493077,-897,445867644587,34,6624473457745,-977,391787678288,41,6173290563467,-1004,34714973532,73,55717999723,-1005,39927847266,126,201040690804,-894,339077012646,202,117445201636,,
3109,80593787972,-933,563393365592,26,3133233444046,-897,833216120142,34,8278902537197,-978,25297171353,41,6645157217747,-1003,27945729372,73,6196299512962,-1010,39038415167,125,496041846062,-894,883807942811,198,284628432706,,
3110,16062188428,-933,290325279348,26,1289954089654,-898,189440228629,34,5591500309596,-978,563067572104,41,8134092756794,-1003,54706157026,73,5313552143768,-998,112707981596,123,79386982739,-893,206062156231,198,444384794634,,
3110,51569250412,-933,516986463219,27,0364950360751,-898,749112863057,34,7526555309883,-979,030013960885,41,9213700106651,-1004,33969844692,73,3524170925832,-1007,04185306194,127,338573373451,-901,207778904111,196,782131832,,
3110,89037237689,-934,744989032857,27,6533525147598,-898,40546710413,34,6150645237954,-978,517873333679,41,9021006373383,-1003,26679505648,73,6125879034958,-1007,34095265713,124,296784857758,-900,891186769576,200,388586559757,,
3111,24326663557,-932,544489568099,27,6681424752283,-898,719516489618,34,7620888622827,-978,42478062986,42,0836108115181,-1004,75493014525,73,4456704801946,-1007,11739077581,122,378546964555,-888,980917436018,196,307789945053,,
3111,59615649376,-934,60441956576,24,8400612362847,-898,792778645916,34,7935268964099,-979,49986236869,41,9683002306039,-1003,76303903041,73,5575462741484,-998,502468287908,125,983231133799,-890,294982070136,203,089541358754,,
3111,9484485127,-934,252064976841,24,0725268299149,-898,862898459001,34,7878403726041,-978,640693682717,42,1879649206087,-1004,37485444254,73,6394159666748,-1006,68526361465,126,097606170159,-893,406139162317,205,063094720061,,
3112,29924184736,-931,684037551284,26,6103839700147,-899,271852934697,34,7661702843632,-979,034772831486,42,0137307879867,-1005,25162854499,73,3929225295197,-1011,52259724252,124,304048904724,-900,908658040381,198,497820225924,,
3112,65471605584,-930,401756503619,24,4567148250538,-899,403523211642,34,7875379593821,-979,175966918008,41,9292230223953,-1004,71746029094,73,9536891035198,-999,199831023776,129,630425238781,-885,596409939093,201,433947230795,,
3113,00278359558,-934,88123002369,26,858591960141,-898,991251582864,34,7581844700591,-979,418689731048,42,0833108854071,-1004,78154522953,73,4817599559893,-1008,24227514363,128,985428964899,-899,90883897028,200,902782001026,,
3113,37507462595,-933,884390843101,26,3429547143569,-899,488283217538,34,8248012587869,-979,639923563885,42,2193079793172,-1004,60586360763,73,7844157087513,-1002,19726084335,127,890335375037,-892,240308052977,201,721165517624,,
3113,72639287729,-937,394988059066,25,4863675390441,-899,849893171925,34,9044760471799,-980,814948583679,42,0497981529548,-1004,91849764145,73,7778688135506,-1008,06448510865,127,619167312863,-907,842972350932,204,488226521056,,
3114,07934119925,-932,885956241749,26,3484449168844,-899,60072720606,34,728805028364,-979,963492997275,42,4121492754562,-1005,46968369852,74,0666124344154,-1002,9940864609,129,635594642667,-898,147663200984,202,877274340443,,
3114,44893220905,-935,573321600445,27,7030306853011,-900,345823628171,34,6966683800977,-979,223554634588,41,9480938981675,-1005,03552542122,73,954957547932,-1003,39417351613,124,906851602189,-894,212769596954,205,85259884402,,
3114,79919999838,-932,272615142167,25,8913733710646,-900,177334851238,34,7176289983509,-981,076101788418,42,1067625325698,-1006,13354286472,73,4998784669365,-1008,75716649158,126,542841429973,-895,310114537991,202,914765471537,,
3115,1504120091,-936,538015496917,26,4101828008185,-900,018612248166,34,7857028423968,-980,566156778769,42,1750738421541,-1005,61431855736,73,9233440883105,-1010,356289193,130,05187374566,-894,70782686824,200,645028460258,,
3115,50622128416,-933,71710055694,24,9878851396002,-900,454823298343,34,8162873137548,-980,653226168738,42,1497218001091,-1006,45653130461,74,0722818298924,-1011,65905191911,124,618915926995,-896,114448046005,199,758366993761,,
3115,8523972379,-937,604374312796,25,37316799253,-900,790732362582,34,716756829369,-981,568106263416,42,288237141679,-1005,21082256762,74,205805223336,-1005,72486069629,128,28478056048,-896,584083768995,198,69783290414,,
3116,21085875668,-934,136909004301,27,4921633934449,-901,092865047319,34,8450771512638,-981,519326846586,42,1334787145472,-1005,56232036571,73,8867134834105,-1000,06817282898,125,121932184854,-906,268210075659,202,486493534812,,
3116,5676707169,-937,652006838471,24,612120494824,-900,738841171029,34,9926743258734,-981,611894119071,42,0568947513562,-1007,06437720173,74,6354030280459,-1006,58864468498,127,172296732133,-888,327121495386,203,785060639482,,
3116,94000072312,-935,27906561736,27,9594387749061,-901,223390946128,34,9444472507815,-982,124309812771,42,1712925544307,-1007,71190378736,74,5526139837457,-1006,05993515581,126,379860465922,-888,209371880915,207,248602357494,,
3117,29291887023,-938,968565532938,26,4399275932712,-901,728479335669,34,6939328646832,-982,272741324739,42,458297623273,-1006,5577548447,74,1895662416429,-1008,70041260368,126,62723160329,-900,391918980125,204,228280251744,,
3117,65635986812,-934,030704227276,27,7955175135766,-901,647489632133,34,8428294033717,-981,466436875896,42,2291716980546,-1007,04910786158,74,1556819367008,-1005,32045853797,126,12855311226,-897,228090800885,198,254162289988,,
3118,01330321468,-934,359944597818,25,4919369592719,-901,918234871043,34,7734385653428,-981,793037316488,42,28223158701,-1006,93070782323,74,3993416871989,-1011,31267675505,126,458726481818,-912,853541659224,196,531519742875,,
3118,36611072067,-936,782452458516,27,1912792518471,-902,350746886148,34,7390170100471,-982,242631258355,42,375757622726,-1007,36771822535,73,7972605528151,-1003,81021706342,127,54194371588,-892,700917253981,204,911677530872,,
3118,72068345547,-937,94452452939,25,1808985888166,-901,72502712343,34,9522375461287,-982,929568945156,42,2361525713152,-1007,91666979583,74,1259811805613,-1007,69695842594,127,438416813368,-883,512750124252,205,45256085658,,
3119,07536934596,-936,059230163693,26,666065594299,-902,174045023783,35,0457905567168,-982,409060276585,42,0812444885472,-1008,26640199259,73,9760970146108,-1011,73809082306,126,486810982753,-896,081943123718,205,712381513387,,
3119,45068603382,-937,088086877018,25,7513206327712,-902,845582080969,34,7902810953601,-982,897250812041,42,3571694487581,-1006,96693720802,74,5275458711478,-1007,0241702745,126,146559372657,-899,501131757279,204,119555680376,,
3119,80112167075,-935,966257045977,27,3954105229317,-902,896405740294,34,9673610618575,-983,446240034984,42,2763044292806,-1008,44667526149,74,5114826530204,-1007,53052368011,127,638802110463,-887,609734498505,206,607863871983,,
3120,15643934719,-935,035521274433,26,483660967045,-902,971607863867,34,8988031994181,-983,01204893543,42,2216574293505,-1008,81280818928,74,778859364241,-1003,75870538582,126,725998999667,-878,715950126538,210,40067470604,,
3120,51912597381,-936,996213790029,25,6645200129137,-903,307264875584,35,0486903993117,-983,181141722487,42,3312138464546,-1008,98734959349,74,5357897163229,-1010,61132514473,123,870017721422,-893,052279113909,209,142857580498,,
3120,86894428357,-937,411466973834,26,7030163962601,-903,347585531536,34,9006118727067,-984,050735342787,42,4512407545027,-1008,58159327109,74,1724442463531,-1011,18761627372,124,994095431845,-896,334695876185,204,141081779761,,
3121,22725178488,-935,3103324119,25,074320187933,-903,634805870517,34,8479889344497,-983,74118148713,42,6210554569883,-1008,23037634179,74,6026289352976,-1015,65161442339,124,34514073591,-898,976119119198,201,541600376947,,
3121,58470621798,-934,539351711981,27,1338773718355,-903,762056633173,34,8117334095672,-983,773070244776,42,7368946274826,-1008,79067963496,74,4768118782548,-1009,54883212013,126,392845139784,-889,695247614789,202,377694102481,,
3121,9326335704,-933,143687068485,26,6373789088103,-903,597241352586,34,9422509331837,-983,967164624022,42,3657786664014,-1009,72893161886,74,6231350689455,-1006,17043232086,126,849832968194,-899,318878397209,202,22848999711,,
3122,28519904893,-939,734899574891,25,9322511479385,-903,795563743724,34,9632631302282,-984,046045353548,42,2548456478127,-1009,92713703668,74,696200766822,-1002,23383623358,132,332256191173,-894,115991727058,201,813636941779,,
3122,64314885251,-939,51721606683,26,0799744799087,-904,263642030421,34,9401218932415,-985,137439956801,42,5796004610989,-1010,78150877384,74,610569219525,-1008,34131105323,128,11072428368,-886,016427417233,202,747089789695,,
3123,01420271397,-936,208926408552,26,432395121339,-904,157150292112,35,028891939353,-985,03752726643,42,6152337276502,-1009,71295071101,74,8033456368856,-1008,70337820546,127,625831628695,-897,428345443713,202,068371097647,,
3123,36702530738,-938,104411520064,27,6603525192327,-904,597850923701,34,949088984284,-984,881796928035,42,6465634498604,-1010,1631960499,74,7549008196987,-1002,33798639638,126,483895807624,-899,19550049359,196,690292424591,,
3123,72020622715,-939,147147262469,26,1439539699185,-904,525346431224,34,9417317997479,-985,652727784501,42,4609389975814,-1009,34324929784,75,0663238081442,-1011,30207933647,126,870508379385,-904,707771508394,206,276403748353,,
3124,08590090927,-937,087988055311,24,6253292141026,-904,484043236786,35,1870187232597,-985,11056786357,42,6996269338192,-1011,30778823395,74,9222311156038,-1010,36828139172,128,711795745533,-892,262019667976,202,291048415759,,
3124,43690923974,-936,203802417032,25,4179212153618,-904,983324967909,35,0494162784865,-985,288461559551,42,8569941973743,-1011,06794913779,74,8110713788438,-1009,32664693474,125,981022470164,-906,069555468043,202,711116533393,,
3124,79278200772,-938,434944106266,24,9989565763591,-904,970756820677,35,061287238824,-986,286638731049,42,6568080475428,-1010,94252195982,74,9993699723472,-1006,69502357804,128,360497986091,-890,991455159945,203,922239497748,,
3125,1450966578,-933,115180655383,25,3453214693453,-905,010067857145,34,9813005552164,-985,825217670487,42,8220584158762,-1010,50596122578,75,4170162341791,-1016,569360983,127,348212247584,-897,811921727791,205,964639219681,,
3125,50616767257,-940,249116258696,26,2346118683482,-905,272547289072,34,9928154275468,-986,48681120454,42,4157086201004,-1010,53080491004,75,2470249642024,-1011,47277772837,129,482756362915,-900,639296242322,198,600445353329,,
3125,85885322187,-942,275416361168,26,4809018259307,-905,335181342401,35,1998740487227,-986,376750686305,42,8451839317503,-1010,66762538601,75,2922141940383,-1015,57488926331,130,088836798127,-901,905194470014,202,509303803458,,
3126,21255402919,-939,237374698743,26,2998213970027,-905,548245976332,35,079613543905,-985,99175850256,42,8366664365716,-1012,15460343367,74,7213359654005,-1010,95538237687,127,965779770619,-892,647901324926,203,310604682207,,
3126,58048416488,-943,979095073417,26,844147432571,-905,796658433317,35,0636047715037,-986,917973248946,42,8101918961039,-1011,41388526054,74,923837534235,-1011,39193143692,128,042512197504,-907,329007734492,205,502442951371,,
3126,93293082993,-937,517685445026,26,5254746607801,-906,286339639339,35,2788201227995,-987,011176948534,42,8007530665861,-1011,73731516116,75,7602559582611,-1012,16071073211,130,22805390739,-903,432414295862,202,920343196621,,
3127,28673787788,-936,006716174074,26,5785603822396,-906,433159937425,35,246363394657,-986,97342101513,42,7176941215611,-1012,85232016897,75,3283713864105,-1012,90977336049,129,599170087887,-893,278851714187,202,60811345329,,
3127,64142062515,-941,625287667848,26,5524093167836,-906,417049143427,35,0498245562852,-987,37858203231,42,5931382965579,-1012,48260786944,75,4453957389709,-1013,84218097392,128,363774423515,-904,901676840266,204,807157463294,,
3127,9925993178,-937,92918032594,25,59204889544,-906,425351436524,35,1377249585998,-986,913625905202,42,4424212571592,-1011,69188934166,75,4494732296954,-1012,6038207577,129,438060685198,-897,115848662364,206,52337865884,,
3128,34468262736,-939,809003251605,24,7291402498886,-906,314422514253,35,2072801214815,-988,048379040794,42,908449800236,-1012,76678717057,75,4203993974433,-1018,61067123128,127,262706494332,-906,847624341736,209,295158485806,,
3128,69775667787,-943,421131546609,27,1096511281098,-907,017858358064,35,0878954708492,-987,147588731633,42,7611834719078,-1012,22902184539,75,4910649462694,-1016,47244068066,127,805320810001,-885,589242520521,206,718811793038,,
3129,0550570935,-944,875040430576,27,1412184106549,-906,831230498193,35,1264784772756,-988,164097591774,42,7950476282984,-1013,5828180997,75,5657273074405,-1011,0435097598,127,220820286161,-901,683678240124,206,019000591779,,
3129,53036129475,-936,807526215911,24,8704267413906,-907,108670501623,35,2210981856343,-988,406350265728,42,8536105999373,-1013,45203939427,75,9455916955744,-1014,07411575728,129,942634873449,-890,702518062698,204,368713473757,,
3129,88404701464,-944,079656264745,25,4036539305567,-907,443071785657,35,2590413311377,-987,898023038642,42,7319578679969,-1014,44924795442,75,7481980860738,-1010,33485126243,129,898136251695,-905,864147272163,201,186062346272,,
3130,23623907939,-941,293014150113,27,3002866835252,-907,781434938275,35,2578693056711,-988,113516024785,42,9654207492002,-1013,96247247208,75,705418262551,-1014,05609591964,126,801690948408,-900,11197393848,202,323069556034,,
3130,60542147141,-940,964299645275,27,2463660167583,-907,883120999946,35,0062330997775,-988,320920111524,42,9037718807296,-1014,25820648485,75,9502354706823,-1016,9396769106,129,03605858702,-893,757344230195,205,441948615087,,
3130,95649140887,-942,201924880035,26,4430707965423,-907,532469515342,35,0784908430479,-989,255738658743,42,6198514577568,-1013,6995248297,75,1640511236943,-1009,6488434879,131,082597212004,-892,74108165963,203,99717232619,,
3131,30905060098,-939,863993424922,24,3101850136425,-907,990051027351,35,0889781636964,-988,896545798616,42,8723815516314,-1014,80099647945,75,6351289991046,-1013,93226329813,128,666264495564,-909,831922241096,207,571897080111,,
3131,67950410862,-943,274568317458,25,592791814564,-908,160381529444,35,0902772680247,-988,914542213367,43,1753552022151,-1014,98414744783,75,6089722592829,-1015,959521335,129,340298073936,-897,67069490037,205,732965244267,,
3132,03190865461,-941,78024315834,26,8908372804476,-907,981455866832,35,2657352658891,-989,511505560862,42,8971738603644,-1014,91429057213,75,3137008315504,-1012,62811709688,126,923553168271,-902,893253847142,207,155802070829,,
3132,38345384598,-941,144793311134,27,5414258665386,-908,777928361633,35,2017062525772,-989,938951780932,42,877075194797,-1013,53863536594,75,6888748970622,-1015,95234723634,127,901894776351,-907,561981362916,204,843010235895,,
3132,7414394822,-941,412781085819,26,3736122751926,-908,920345037518,35,3225752813685,-989,449761774676,42,8320893649832,-1015,3940340113,75,7599653674414,-1018,33767118384,128,860916311094,-904,743660026516,206,412843281722,,
3133,08963652235,-938,271517279558,24,7848904611918,-908,629423578544,35,2122499633717,-989,459259338962,43,1866932535699,-1014,70270183391,75,8686360938789,-1016,27435902337,131,877080632272,-889,248863526906,203,984733085293,,
3133,44869965222,-944,240492554381,26,1698445395496,-909,168992976932,35,1453072453219,-990,568413329409,42,7706943102446,-1015,70634093057,75,7910213878419,-1012,47529888149,130,980111247107,-886,696003558824,204,29689702264,,
3133,80326295737,-939,361237081699,26,8135094203362,-909,343851710944,35,3264290091844,-990,192910336243,42,9798409995513,-1016,69835077254,75,9982140414268,-1016,53333157546,130,798841208162,-894,583383217994,209,061060089439,,
3134,16894506663,-945,770503778942,25,2393049042066,-909,645269611814,35,3279819231377,-989,71248145877,43,3031439177476,-1015,8353123806,75,7010363458207,-1012,20345677763,131,031478615817,-904,052084531159,202,483374868897,,
3134,52027149033,-942,846411707811,25,7650955959782,-909,495188627976,35,2386384902585,-990,752374770777,42,8072189875521,-1015,96592665598,76,0628467238099,-1019,28215590695,129,518505454974,-904,038653524625,206,564255000196,,
3134,87457453739,-946,354857783765,25,2178381874742,-910,177513962575,35,3148613948079,-990,892449792014,43,2675563852673,-1015,54860634597,75,7287462465295,-1013,42200788686,128,889235564644,-883,439679281141,209,969214845463,,
3135,28575717937,-942,346288423054,27,0263431888219,-910,370828583179,35,4071660524731,-991,408520940976,43,0067775528756,-1016,05419905618,76,4265616275416,-1015,20337584363,130,815020325387,-895,205840298261,203,642168381345,,
3135,64882099163,-944,879869826138,26,1170078921986,-910,049337991166,35,2198576662797,-991,236159113334,43,1242165963418,-1017,50224678459,75,8028856378253,-1019,11303268287,131,671763631685,-902,490057354486,206,859675333588,,
3136,00226719864,-946,021223803051,27,1228996699719,-910,718644859233,35,2911901100253,-991,419490227388,42,9234784293032,-1017,31556470932,76,2183254954545,-1013,27317051834,131,059431343059,-895,994062974235,209,475016305588,,
3136,35233445093,-940,274017316289,27,7880706793749,-910,534154357352,35,3391156518894,-992,037146555172,42,9947078864087,-1017,84777419829,75,9136638041311,-1014,38465266009,131,027864970019,-889,443545181506,214,715610792225,,
3136,73313730396,-940,607250226662,26,0635440319969,-910,654036580859,35,3001083918641,-991,597745399462,42,9929174907226,-1016,80658966437,76,2374231764647,-1014,79366487509,130,517733463161,-895,2209320216,206,115315300374,,
3137,08608122543,-945,325310815126,25,5306868240936,-911,23454016133,35,369647745148,-992,027520337986,43,2709507899916,-1017,83845032779,76,5081969012298,-1015,76753925197,132,278610408344,-908,573000197247,206,900155981486,,
3137,43877683301,-946,961641571485,26,0478387874346,-911,257525031729,35,3937512669334,-992,160437103646,43,1929403201336,-1017,70678632734,75,8431543236086,-1012,66431083775,134,667369076509,-894,647597658226,212,133342519496,,
3137,79471183661,-940,790062278509,25,1141543453331,-911,356992720901,35,281600405866,-992,50437772824,43,1114174960898,-1017,37096665508,76,3625697158367,-1016,31751455777,129,300162594439,-894,717910906671,208,101513398474,,
3138,14414604567,-949,578752682544,27,0697896439,-911,695643195846,35,5768516468616,-992,104988926189,43,6659043331406,-1017,99893149442,76,5581524462059,-1014,2074619614,129,068208287715,-888,400692786546,207,431158205313,,
3138,49796252325,-942,062070029788,25,0807714903274,-911,727026648783,35,511901501812,-992,33278035997,43,0882392844433,-1017,15063181866,76,1668938775911,-1022,60868067705,131,066903666318,-895,372296838461,203,573995351403,,
3138,85203548707,-944,938389665447,26,130787873267,-912,091599611529,35,4885036942569,-991,832361719297,43,2262832467546,-1017,55663072239,76,058153326265,-1012,86497047126,128,750559765424,-905,446597972917,211,490394293925,,
3139,22696618829,-948,413413099013,27,493671899863,-911,805065508895,35,4644426514779,-993,412155260431,43,3673285887099,-1018,28020841869,76,4552277253261,-1019,29903748959,128,967150315331,-896,526646424964,207,904756655273,,
3139,63503013365,-943,132658714429,27,2665339035573,-912,120415021318,35,3546125795378,-993,187732374208,43,276712392635,-1019,00867598531,76,5631279380491,-1019,96455621633,130,601752908241,-900,703205898267,210,558716106443,,
3139,99321882147,-947,558622484095,25,6678444939417,-912,216377761799,35,4446554703747,-993,073752207594,43,5047621423001,-1020,20725218766,76,3364493644772,-1019,63738656454,128,928697516508,-894,484369078683,213,860893807369,,
3140,34528012853,-947,397785041481,27,889820800374,-912,571046851539,35,4950507751379,-993,219436554896,43,2564700600515,-1019,22425277133,76,5842094145031,-1015,04217501147,133,128804934584,-907,762616317921,210,168508275369,,
3140,70097813383,-943,932957272977,25,1116335633427,-912,519329604346,35,4658292644397,-993,838397340016,43,1976256519428,-1019,91072026029,76,860862473611,-1019,90470057226,131,004357116622,-887,450512264126,206,375956019123,,
3141,06691295747,-944,231871308759,26,2471566623753,-912,861647540667,35,425797916658,-993,893280183064,43,3165592805186,-1019,68574711176,76,3902035748585,-1015,24630145725,131,094970466383,-888,13018459068,207,613446190329,,
